MALE - HRT Protocols 💉,,,,,,,"OK, OR, NY, GA - Will recieve a 5ml vial for testosterone and Deca. Additonal via will be sent out when needed.",,WOMEN - HRT Protocols 💉,,,,,,,,,Please note that not all pharmacies can ship to every state - please make sure to check this list ,,,,,,,
$100 CONSULT FEE FOR ALL NON TESTOSTERONE PATIENTS ,,,,,,,,,$100 CONSULT FEE FOR ALL NON TESTOSTERONE PATIENTS ,,,,,,,,,,GON,GON,HCG,HCG,,CA ONLY ,
Medication,Syringes,Type,Strength,Quantity,Price,,Standard Dosing,,Medication,Syringes,Type,Strength,Quantity,Price,,Standard Dosing,,State,Hallandale,1st Choice ,Rite Away,REVIVE,NuBioage,ScriptWorks,
Testosterone Cypionate                  Anastorozole Tablets #10,#20 IM syringes,INJECTABLE,200mg/ml,10ml vial,$250.00,10 weeks,Inject 0.5 ml (100 mg) by intramuscular route 2x weekly              Take ¼ (0.25 mg) - ½ tablet (.5 mg) by mouth 2x weekly.,,Testosterone Cypionate                 ,#10 Insulin syringes,INJECTABLE,200mg/ml,1ml vial,$170.00,10 weeks,,,Alabama,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Testosterone Enanthae                   Anastorozole Tablets #10,#20 IM syringes,INJECTABLE,200mg/ml,10ml vial,$250.00,10 weeks,Inject 0.5 ml (100 mg) by intramuscular route 2x weekly              Take ¼ (0.25 mg) - ½ tablet (.5 mg) by mouth 2x weekly.,,Testosterone Cypionate (1%)                 ,,CREAM,10mg/g,15g,$230.00,8 weeks,Up to 1 click 2x per day,,Alaska,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,
Testosterone Cream 200 MG/GM (20%)        Anastorozole Tablets #10,,CREAM,200mg/g,30g,$300.00,8 weeks,Up to 1 click 2x per day                                                               Take ¼ (0.25 mg) - ½ tablet (.5 mg) by mouth 2x weekly.,,Testosterone Cypionate (1%)                 ,,,10mg/g,30g,$230.00,8 weeks,Up to 2 clicks 2x per day,,Arizona,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,
Testosterone Cream 200 MG/GM (20%)        Anastorozole Tablets #10,,CREAM,200mg/g,60g,$300.00,8 weeks,Up to 2 clicks 2x per day                                                             Take ¼ (0.25 mg) - ½ tablet (.5 mg) by mouth 2x weekly.,,Testosterone Troche,,,,,,,,,Arkansas,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,
Testosterone Cream 200 MG/GM (20%)        Anastorozole Tablets #10,,CREAM,200mg/g,90g,$325.00,8 weeks,Up to 3 clicks 2x per day Take ¼ (0.25 mg) - ½ tablet (.5 mg) by mouth 2x weekly,,Standard add on to protocol ,,,,,,,,,California,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,
Testosterone Cream 200 MG/GM (20%)        Anastorozole Tablets #10,,CREAM,200mg/g,120g,$350.00,8 weeks,Up to 4 clicks 2x per day Take ¼ (0.25 mg) - ½ tablet (.5 mg) by mouth 2x weekly.,,Progesterone,,Capsule,50mg,1,$1.00,,,,Colorado,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,
Kyzatrex 150mg Capsules,NUBIOAGE ONLY,Capsule,150mg,120ct,$225.00,60 days 30 days,Take 1 capsule AM and 1 capsule PM Take 2 capsules AM and 2 capsules PM,,Progesterone,,Capsule,100mg,1,$1.00,,,,Connecticut,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,
Kyzatrex 200mg Capsules,NUBIOAGE ONLY,Capsule,200mg,120ct,$250.00,60 days 30 days,Take 1 capsule AM and 1 capsule PM Take 2 capsules AM and 2 capsules PM,,Progesterone ,,Capsule,200mg,1,$1.50,,,,Delaware,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,
Standard add on to protocol ,,,,,,,,,Progesterone ,,Capsule,300mg,1,$2.00,,,,District of Columbia,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,
