Men - Standard TRT Protocol,,,,,,,,,
Medication,Syringes,Delivery,Strength,Quantity,Price,Duration,Pharmacy,Remarks/Dosing,Description
Testosterone Cypionate                  Anastorozole Tablets #10,#20 IM syringes,INJECTABLE,200mg/ml,10ml vial,$250.00 ,10 weeks,,Inject 0.5 ml (100 mg) by intramuscular route 2x weekly              Take ¼ (0.25 mg) - ½ tablet (.5 mg) by mouth 2x weekly.,"Testosterone Cypionate is a long-acting form of testosterone, the primary male sex hormone. It's used in hormone replacement therapy (HRT) to treat low testosterone levels in adult men (and sometimes women) to help improve mood, energy, libido, muscle mass, fat distribution, and overall quality of life. It's administered via intramuscular injection, typically once every 7–10 days."
Testosterone Enanthae                   Anastorozole Tablets #10,#20 IM syringes,INJECTABLE,200mg/ml,10ml vial,$250.00 ,10 weeks,,Inject 0.5 ml (100 mg) by intramuscular route 2x weekly              Take ¼ (0.25 mg) - ½ tablet (.5 mg) by mouth 2x weekly.,
Testosterone Cream 200 MG/GM (20%)        Anastorozole Tablets #10,"
",CREAM,200mg/g,30g,$300.00 ,8 weeks,,Up to 1 click 2x per day                                                               Take ¼ (0.25 mg) - ½ tablet (.5 mg) by mouth 2x weekly.,
Testosterone Cream 200 MG/GM (20%)        Anastorozole Tablets #10,"
",CREAM,200mg/g,60g,$300.00 ,8 weeks,,Up to 2 clicks 2x per day                                                             Take ¼ (0.25 mg) - ½ tablet (.5 mg) by mouth 2x weekly.,
Testosterone Cream 200 MG/GM (20%)        Anastorozole Tablets #10,"
",CREAM,200mg/g,90g,$325.00 ,8 weeks,,Up to 3 clicks 2x per day Take ¼ (0.25 mg) - ½ tablet (.5 mg) by mouth 2x weekly,
Testosterone Cream 200 MG/GM (20%)        Anastorozole Tablets #10,"
",CREAM,200mg/g,120g,$350.00 ,8 weeks,,Up to 4 clicks 2x per day Take ¼ (0.25 mg) - ½ tablet (.5 mg) by mouth 2x weekly.,
Kyzatrex 150mg Capsules,,Capsule,150mg,120ct,$225.00 ,,NUBIOAGE ONLY,Take 1 capsule AM and 1 capsule PM Take 2 capsules AM and 2 capsules PM,
Kyzatrex 200mg Capsules,,Capsule,200mg,120ct,$250.00 ,,NUBIOAGE ONLY,Take 1 capsule AM and 1 capsule PM Take 2 capsules AM and 2 capsules PM,
Men - Standard Add On,"
","
","
","
","
",,"
","
",
Exemestane,"
",Tablet,25mg,1,$2.00 ,,"
",Take ¼ (0.25 mg) - ½ tablet (.5 mg) by mouth 2x weekly.,
